Nº,UF,Código IBGE,Município,Nº do Decreto,Data do Decreto,Desastre,SE/ECP,Nº da Portaria,Data da Portaria,Nº do D.O.U.,Data do D.O.U.,Rito
134,SC,4214003,PRESIDENTE GETÚLIO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
136,SC,4214151,PRINCESA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
137,SC,4214201,QUILOMBO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
138,SC,4214409,RIO DAS ANTAS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
139,SC,4214508,RIO DO CAMPO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
140,SC,4214607,RIO DO OESTE,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
141,SC,4214805,RIO DO SUL,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
142,SC,4215059,RIO RUFINO,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
143,SC,4215075,RIQUEZA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
145,SC,4215208,ROMELÂNDIA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
146,SC,4215307,SALETE,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
147,SC,4215356,SALTINHO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
148,SC,4215406,SALTO VELOSO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
149,SC,4215554,SANTA HELENA,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
150,SC,4215679,SANTA TEREZINHA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
151,SC,4215687,SANTA TEREZINHA DO PROGRESSO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
152,SC,4215695,SANTIAGO DO SUL,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
153,SC,4215752,SÃO BERNARDINO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
155,SC,4216057,SÃO CRISTOVÃO DO SUL,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
156,SC,4216107,SÃO DOMINGOS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
158,SC,4216255,SÃO JOÃO DO OESTE,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
159,SC,4216503,SÃO JOAQUIM,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
160,SC,4216701,SÃO JOSÉ DO CEDRO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
161,SC,4216800,SÃO JOSÉ DO CERRITO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
162,SC,4216909,SÃO LOURENÇO DO OESTE,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
163,SC,4217154,SÃO MIGUEL DA BOA VISTA,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
164,SC,4217204,SÃO MIGUEL DO OESTE,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
165,SC,4217303,SAUDADES,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
167,SC,4217550,SERRA ALTA,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
168,SC,4217758,SUL BRASIL,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
169,SC,4217808,TAIÓ,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
170,SC,4217907,TANGARÁ,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
171,SC,4217956,TIGRINHOS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
173,SC,4218251,TIMBÓ GRANDE,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
174,SC,4218509,TREZE TÍLIAS,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
175,SC,4218756,TUNÁPOLIS,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
176,SC,4218855,UNIÃO DO OESTE,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
178,SC,4218954,URUPEMA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
179,SC,4219101,VARGEÃO,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
180,SC,4219150,VARGEM,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
181,SC,4219176,VARGEM BONITA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
182,SC,4219309,VIDEIRA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
184,SC,4219358,VITOR MEIRELES,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
185,SC,4219408,WITMARSUM,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
186,SC,4219507,XANXERÊ,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
188,SC,4219705,XAXIM,-,-,ESTIAGEM,SE,250,-,72,2005-04-15,-
189,SC,4219853,ZORTÉA,-,-,ESTIAGEM,SE,212,-,72,2005-04-15,-
12,BA,2933257,VEREDA,-,-,INUNDAÇÕES,SE,251,-,76,2005-04-22,-
11,ES,3201902,DOMINGOS MARTINS,-,-,GRANIZO,SE,252,-,76,2005-04-22,-
1,SE,2801207,CANINDÉ DE SÃO FRANCISCO,-,-,ESTIAGEM,SE,263,-,79,2005-04-27,-
81,RS,4304804,CARLOS BARBOSA,-,-,ESTIAGEM,SE,264,-,80,2005-04-28,-
3,PR,4101408,APUCARANA,-,-,ENXURRADAS,SE,277,-,84,2005-05-04,-
91,PR,4128609,VERÊ,-,-,ESTIAGEM,SE,275,-,84,2005-05-04,-
92,PR,4128708,VITORINO,-,-,ESTIAGEM,SE,274,-,84,2005-05-04,-
95,RS,4305405,CHIAPETTA,-,-,ESTIAGEM,SE,270,-,84,2005-05-04,-
179,RS,4309704,HUMAITÁ,-,-,ESTIAGEM,SE,271,-,84,2005-05-04,-
297,RS,4314704,PLANALTO,-,-,ESTIAGEM,SE,272,-,84,2005-05-04,-
333,RS,4316477,SALVADOR DAS MISSÕES,-,-,ESTIAGEM,SE,273,-,84,2005-05-04,-
20,PR,4105409,CHOPINZINHO,-,-,ESTIAGEM,SE,280,-,87,2005-05-09,-
27,PR,4107405,ENÉAS MARQUES,-,-,ESTIAGEM,SE,279,-,87,2005-05-09,-
36,PR,4111209,ITAPEJARA D'OESTE,-,-,ESTIAGEM,SE,281,-,87,2005-05-09,-
53,PR,4117255,NOVA PRATA DO IGUAÇU,-,-,ESTIAGEM,SE,283,-,87,2005-05-09,-
73,PR,4122800,SALGADO FILHO,-,-,ESTIAGEM,SE,282,-,87,2005-05-09,-
84,PR,4125209,SÃO JORGE D'OESTE,-,-,ESTIAGEM,SE,284,-,87,2005-05-09,-
81,PR,4124509,SANTO INÁCIO,-,-,ESTIAGEM,SE,470,-,111,2005-05-13,-
2,MS,5000609,AMAMBAI,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
3,MS,5000807,ANAURILÂNDIA,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
4,MS,5000856,ANGÉLICA,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
5,MS,5000906,ANTÔNIO JOÃO,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
8,MS,5001243,ARAL MOREIRA,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
9,MS,5001508,BANDEIRANTES,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
10,MS,5002001,BATAYPORÃ,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
11,MS,5002100,BELA VISTA,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
12,MS,5002209,BONITO,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
14,MS,5002407,CAARAPÓ,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
15,MS,5002605,CAMAPUÃ,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
17,MS,5002951,CHAPADÃO DO SUL,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
18,MS,5003157,CORONEL SAPUCAIA,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
22,MS,5003454,DEODÁPOLIS,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
24,MS,5003504,DOURADINA,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
25,MS,5003702,DOURADOS,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
26,MS,5003751,ELDORADO,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
27,MS,5003801,FÁTIMA DO SUL,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
29,MS,5004106,GUIA LOPES DA LAGUNA,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
30,MS,5004304,IGUATEMI,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
32,MS,5004502,ITAPORÃ,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
33,MS,5004601,ITAQUIRAÍ,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
35,MS,5004809,JAPORÃ,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
38,MS,5005103,JATEÍ,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
40,MS,5005251,LAGUNA CARAPÃ,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
41,MS,5005400,MARACAJU,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
43,MS,5005681,MUNDO NOVO,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
44,MS,5005707,NAVIRAÍ,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
47,MS,5006200,NOVA ANDRADINA,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
52,MS,5006606,PONTA PORÃ,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
55,MS,5007208,RIO BRILHANTE,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
57,MS,5007695,SÃO GABRIEL DO OESTE,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
62,MS,5007976,TAQUARUSSU,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
65,MS,5008404,VICENTINA,-,-,ESTIAGEM,SE,308,-,92,2005-05-16,-
240,RS,4312401,MONTENEGRO,-,-,ESTIAGEM,SE,297,-,92,2005-05-16,-
30,ES,3205036,VARGEM ALTA,-,-,ENXURRADAS,SE,303,-,93,2005-05-17,-
12,PR,4103222,BOM SUCESSO DO SUL,-,-,ESTIAGEM,SE,300,-,93,2005-05-17,-
42,PR,4114401,MANGUEIRINHA,-,-,ESTIAGEM,SE,298,-,93,2005-05-17,-
4,RS,4300208,AJURICABA,-,-,ESTIAGEM,SE,323,-,93,2005-05-17,-
23,RS,4301107,ARROIO DOS RATOS,-,-,ESTIAGEM,SE,320,-,93,2005-05-17,-
33,RS,4301909,BARRA DO RIBEIRO,-,-,ESTIAGEM,SE,328,-,93,2005-05-17,-
70,RS,4304358,CANDIOTA,-,-,ESTIAGEM,SE,309,-,93,2005-05-17,-
85,RS,4305009,CATUÍPE,-,-,ESTIAGEM,SE,311,-,93,2005-05-17,-
100,RS,4305702,CONDOR,-,-,ESTIAGEM,SE,329,-,93,2005-05-17,-
104,RS,4305871,CORONEL BARROS,-,-,ESTIAGEM,SE,326,-,93,2005-05-17,-
121,RS,4306403,DOIS IRMÃOS,-,-,ESTIAGEM,SE,310,-,93,2005-05-17,-
126,RS,4306700,DONA FRANCISCA,-,-,ESTIAGEM,SE,312,-,93,2005-05-17,-
151,RS,4308003,FAXINAL DO SOTURNO,-,-,ESTIAGEM,SE,315,-,93,2005-05-17,-
156,RS,4308409,FORMIGUEIRO,-,-,ESTIAGEM,SE,317,-,93,2005-05-17,-
161,RS,4308656,GARRUCHOS,-,-,ESTIAGEM,SE,314,-,93,2005-05-17,-
193,RS,4310462,IPIRANGA DO SUL,-,-,ESTIAGEM,SE,302,-,93,2005-05-17,-
226,RS,4311908,MARCELINO RAMOS,-,-,ESTIAGEM,SE,324,-,93,2005-05-17,-
254,RS,4312906,NOVA BASSANO,-,-,ESTIAGEM,SE,321,-,93,2005-05-17,-
326,RS,4316105,RONDA ALTA,-,-,ESTIAGEM,SE,299,-,93,2005-05-17,-
382,RS,4319372,SÃO PEDRO DO BUTIÁ,-,-,ESTIAGEM,SE,313,-,93,2005-05-17,-
411,RS,4321105,TAPES,-,-,ESTIAGEM,SE,319,-,93,2005-05-17,-
420,RS,4321493,TOROPI,-,-,ESTIAGEM,SE,330,-,93,2005-05-17,-
433,RS,4322301,TUPARENDI,-,-,ESTIAGEM,SE,301,-,93,2005-05-17,-
17,ES,3202801,ITAPEMIRIM,-,-,ENXURRADAS,ECP,322,-,94,2005-05-18,-
31,RS,4301750,BARÃO DO TRIUNFO,-,-,ESTIAGEM,SE,327,-,94,2005-05-18,-
65,RS,4304002,CAMPO NOVO,-,-,ESTIAGEM,SE,316,-,94,2005-05-18,-
313,RS,4315354,QUINZE DE NOVEMBRO,-,-,ESTIAGEM,SE,325,-,94,2005-05-18,-
385,RS,4319604,SÃO SEPÉ,-,-,ESTIAGEM,SE,318,-,94,2005-05-18,-
7,BA,2914802,ITABUNA,-,-,INUNDAÇÕES,SE,359,-,95,2005-05-19,-
6,ES,3201100,BOM JESUS DO NORTE,-,-,ENXURRADAS,SE,358,-,95,2005-05-19,-
18,ES,3202900,ITARANA,-,-,ENXURRADAS,SE,356,-,95,2005-05-19,-
23,ES,3204054,PEDRO CANÁRIO,-,-,ENXURRADAS,SE,357,-,95,2005-05-19,-
49,MG,3168606,TEÓFILO OTONI,-,-,ENXURRADAS,SE,354,-,95,2005-05-19,-
6,PR,4102752,BELA VISTA DA CAROBA,-,-,ESTIAGEM,SE,351,-,95,2005-05-19,-
23,PR,4106506,CORONEL VIVIDA,-,-,ESTIAGEM,SE,341,-,95,2005-05-19,-
12,RS,4300604,ALVORADA,-,-,ESTIAGEM,SE,336,-,95,2005-05-19,-
86,RS,4305108,CAXIAS DO SUL,-,-,ESTIAGEM,SE,332,-,95,2005-05-19,-
89,RS,4305132,CERRO BRANCO,-,-,ESTIAGEM,SE,331,-,95,2005-05-19,-
129,RS,4306809,ENCANTADO,-,-,ESTIAGEM,SE,353,-,95,2005-05-19,-
174,RS,4309555,HARMONIA,-,-,ESTIAGEM,SE,338,-,95,2005-05-19,-
190,RS,4310405,INDEPENDÊNCIA,-,-,ESTIAGEM,SE,340,-,95,2005-05-19,-
214,RS,4311270,LAGOA DOS TRÊS CANTOS,-,-,ESTIAGEM,SE,347,-,95,2005-05-19,-
258,RS,4313037,NOVA ESPERANÇA DO SUL,-,-,ESTIAGEM,SE,348,-,95,2005-05-19,-
264,RS,4313359,NOVA ROMA DO SUL,-,-,ESTIAGEM,SE,334,-,95,2005-05-19,-
287,RS,4314308,PEJUÇARA,-,-,ESTIAGEM,SE,337,-,95,2005-05-19,-
295,RS,4314555,PIRAPÓ,-,-,ESTIAGEM,SE,352,-,95,2005-05-19,-
314,RS,4315404,REDENTORA,-,-,ESTIAGEM,SE,350,-,95,2005-05-19,-
349,RS,4317509,SANTO ÂNGELO,-,-,ESTIAGEM,SE,345,-,95,2005-05-19,-
351,RS,4317707,SANTO ANTÔNIO DAS MISSÕES,-,-,ESTIAGEM,SE,333,-,95,2005-05-19,-
359,RS,4318101,SÃO FRANCISCO DE ASSIS,-,-,ESTIAGEM,SE,344,-,95,2005-05-19,-
364,RS,4318432,SÃO JOÃO DO POLÊSINE,-,-,ESTIAGEM,SE,346,-,95,2005-05-19,-
375,RS,4319109,SÃO MARTINHO,-,-,ESTIAGEM,SE,343,-,95,2005-05-19,-
396,RS,4320354,SENTINELA DO SUL,-,-,ESTIAGEM,SE,342,-,95,2005-05-19,-
421,RS,4321626,TRAVESSEIRO,-,-,ESTIAGEM,SE,349,-,95,2005-05-19,-
432,RS,4322251,TUPANDI,-,-,ESTIAGEM,SE,335,-,95,2005-05-19,-
453,RS,4323408,VILA MARIA,-,-,ESTIAGEM,SE,339,-,95,2005-05-19,-
2,SP,3504008,ASSIS,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
3,SP,3507209,BORÁ,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
4,SP,3509809,CAMPOS NOVOS PAULISTA,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
5,SP,3510005,CÂNDIDO MOTA,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
8,SP,3513306,CRUZÁLIA,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
10,SP,3514700,ECHAPORÃ,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
12,SP,3516101,FLORÍNIA,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
15,SP,3519501,IBIRAREMA,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
16,SP,3519907,IEPÊ,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
21,SP,3525607,JOÃO RAMALHO,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
22,SP,3527900,LUTÉCIA,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
24,SP,3528809,MARACAÍ,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
30,SP,3532157,NANTES,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
31,SP,3533700,OCAUÇU,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
32,SP,3534500,OSCAR BRESSANE,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
35,SP,3535309,PALMITAL,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
36,SP,3535507,PARAGUAÇU PAULISTA,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
39,SP,3537156,PEDRINHAS PAULISTA,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
42,SP,3539707,PLATINA,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
43,SP,3541703,QUATÁ,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
44,SP,3542206,RANCHARIA,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
52,SP,3553955,TARUMÃ,-,-,ESTIAGEM,SE,360,-,95,2005-05-19,-
8,ES,3201209,CACHOEIRO DE ITAPEMIRIM,-,-,ENXURRADAS,SE,355,-,96,2005-05-20,-
13,ES,3202207,FUNDÃO,-,-,ENXURRADAS,SE,381,-,98,2005-05-24,-
19,ES,3203130,JOÃO NEIVA,-,-,ENXURRADAS,ECP,382,-,98,2005-05-24,-
20,ES,3203304,MANTENÓPOLIS,-,-,ENXURRADAS,SE,379,-,98,2005-05-24,-
21,PR,4105706,CLEVELÂNDIA,-,-,ESTIAGEM,SE,377,-,98,2005-05-24,-
68,PR,4120358,PRANCHITA,-,-,ESTIAGEM,SE,376,-,98,2005-05-24,-
74,PR,4123006,SALTO DO LONTRA,-,-,ESTIAGEM,SE,368,-,98,2005-05-24,-
186,RS,4310108,IGREJINHA,-,-,ESTIAGEM,SE,367,-,98,2005-05-24,-
194,RS,4310504,IRAÍ,-,-,ESTIAGEM,SE,369,-,98,2005-05-24,-
196,RS,4310553,ITACURUBI,-,-,ESTIAGEM,SE,372,-,98,2005-05-24,-
230,RS,4312104,MATA,-,-,ESTIAGEM,SE,370,-,98,2005-05-24,-
244,RS,4312500,MOSTARDAS,-,-,ESTIAGEM,SE,378,-,98,2005-05-24,-
275,RS,4313904,PANAMBI,-,-,ESTIAGEM,SE,373,-,98,2005-05-24,-
303,RS,4315057,PORTO MAUÁ,-,-,ESTIAGEM,SE,371,-,98,2005-05-24,-
341,RS,4316907,SANTA MARIA,-,-,ESTIAGEM,SE,374,-,98,2005-05-24,-
355,RS,4317905,SANTO CRISTO,-,-,ESTIAGEM,SE,365,-,98,2005-05-24,-
369,RS,4318507,SÃO JOSÉ DO NORTE,-,-,ESTIAGEM,SE,375,-,98,2005-05-24,-
1,TO,1702109,ARAGUAÍNA,-,-,ENXURRADAS,SE,380,-,98,2005-05-24,-
403,RS,4320651,SILVEIRA MARTINS,-,-,ESTIAGEM,SE,366,-,99,2005-05-25,-
15,PR,4104428,CANDÓI,-,-,ESTIAGEM,SE,391,-,100,2005-05-27,-
82,PR,4124806,SÃO JOÃO,-,-,ESTIAGEM,SE,390,-,100,2005-05-27,-
90,RS,4305157,CERRO GRANDE,-,-,ESTIAGEM,SE,392,-,100,2005-05-27,-
360,RS,4318200,SÃO FRANCISCO DE PAULA,-,-,ESTIAGEM,SE,395,-,100,2005-05-27,-
400,RS,4320552,SERTÃO SANTANA,-,-,ESTIAGEM,SE,393,-,100,2005-05-27,-
33,SC,4203402,CAMPO BELO DO SUL,-,-,ESTIAGEM,SE,394,-,100,2005-05-27,-
90,SC,4209300,LAGES,-,-,ESTIAGEM,SE,398,-,101,2005-05-30,-
3,MG,3102308,ALVINÓPOLIS,-,-,ENXURRADAS,SE,428,-,104,2005-06-02,-
11,PR,4103156,BOM JESUS DO SUL,-,-,ESTIAGEM,SE,427,-,104,2005-06-02,-
18,RN,2407906,MONTE DAS GAMELEIRAS,-,-,ESTIAGEM,SE,408,-,104,2005-06-02,-
21,RN,2408805,PARAZINHO,-,-,ESTIAGEM,SE,410,-,104,2005-06-02,-
23,RN,2409506,PEDRA GRANDE,-,-,ESTIAGEM,SE,412,-,104,2005-06-02,-
24,RN,2409605,PEDRA PRETA,-,-,ESTIAGEM,SE,415,-,104,2005-06-02,-
29,RN,2411205,SANTA CRUZ,-,-,ESTIAGEM,SE,416,-,104,2005-06-02,-
31,RN,2411403,SANTANA DO MATOS,-,-,ESTIAGEM,SE,409,-,104,2005-06-02,-
32,RN,2411502,SANTO ANTÔNIO,-,-,ESTIAGEM,SE,418,-,104,2005-06-02,-
34,RN,2412302,SÃO JOSÉ DO CAMPESTRE,-,-,ESTIAGEM,SE,411,-,104,2005-06-02,-
38,RN,2412906,SÃO TOMÉ,-,-,ESTIAGEM,SE,417,-,104,2005-06-02,-
40,RN,2413300,SERRA DE SÃO BENTO,-,-,ESTIAGEM,SE,414,-,104,2005-06-02,-
41,RN,2413359,SERRA DO MEL,-,-,ESTIAGEM,SE,413,-,104,2005-06-02,-
41,RS,4302220,BOA VISTA DO CADEADO,-,-,ESTIAGEM,SE,421,-,104,2005-06-02,-
64,RS,4303806,CAMPINAS DO SUL,-,-,ESTIAGEM,SE,419,-,104,2005-06-02,-
158,RS,4308458,FORTALEZA DOS VALOS,-,-,ESTIAGEM,SE,426,-,104,2005-06-02,-
187,RS,4310207,IJUÍ,-,-,ESTIAGEM,SE,423,-,104,2005-06-02,-
217,RS,4311403,LAJEADO,-,-,ESTIAGEM,SE,425,-,104,2005-06-02,-
245,RS,4312609,MUÇUM,-,-,ESTIAGEM,SE,420,-,104,2005-06-02,-
259,RS,4313086,NOVA PÁDUA,-,-,ESTIAGEM,SE,422,-,104,2005-06-02,-
373,RS,4318903,SÃO LUIZ GONZAGA,-,-,ESTIAGEM,SE,424,-,104,2005-06-02,-
11,BA,2930709,SIMÕES FILHO,-,-,ALAGAMENTOS,SE,433,-,106,2005-06-06,-
8,PR,4103024,BOA ESPERANÇA DO IGUAÇU,-,-,ESTIAGEM,SE,446,-,106,2005-06-06,-
22,PR,4106456,CORONEL DOMINGOS SOARES,-,-,ESTIAGEM,SE,445,-,106,2005-06-06,-
37,PR,4111902,JAGUAPITÃ,-,-,ESTIAGEM,SE,441,-,106,2005-06-06,-
52,PR,4117057,NOVA LARANJEIRAS,-,-,ESTIAGEM,SE,442,-,106,2005-06-06,-
57,PR,4117602,PALMAS,-,-,ESTIAGEM,SE,440,-,106,2005-06-06,-
87,PR,4126652,SULINA,-,-,ESTIAGEM,SE,439,-,106,2005-06-06,-
15,RN,2406809,LAJES PINTADAS,-,-,ESTIAGEM,SE,437,-,106,2005-06-06,-
22,RN,2409209,PASSAGEM,-,-,ESTIAGEM,SE,436,-,106,2005-06-06,-
37,RN,2412708,SÃO PEDRO,-,-,ESTIAGEM,SE,438,-,106,2005-06-06,-
42,RN,2413508,SERRINHA,-,-,ESTIAGEM,SE,447,-,106,2005-06-06,-
43,RN,2413706,SÍTIO NOVO,-,-,ESTIAGEM,SE,434,-,106,2005-06-06,-
45,RN,2414506,UMARIZAL,-,-,ESTIAGEM,SE,435,-,106,2005-06-06,-
55,RS,4302907,CACEQUI,-,-,ESTIAGEM,SE,443,-,106,2005-06-06,-
79,RS,4304713,CARAÁ,-,-,ESTIAGEM,SE,448,-,106,2005-06-06,-
150,RS,4307906,FARROUPILHA,-,-,ESTIAGEM,SE,450,-,106,2005-06-06,-
208,RS,4311106,JAGUARI,-,-,ESTIAGEM,SE,444,-,106,2005-06-06,-
312,RS,4315321,QUEVEDOS,-,-,ESTIAGEM,SE,449,-,106,2005-06-06,-
7,PR,4102901,BITURUNA,-,-,ESTIAGEM,SE,458,-,110,2005-06-10,-
9,PR,4103040,BOA VENTURA DE SÃO ROQUE,-,-,ESTIAGEM,SE,457,-,110,2005-06-10,-
72,PR,4122156,RIO BONITO DO IGUAÇU,-,-,ESTIAGEM,SE,456,-,110,2005-06-10,-
6,MG,3113305,CARANGOLA,-,-,ENXURRADAS,SE,471,-,111,2005-06-13,-
9,RS,4300505,ALPESTRE,-,-,ESTIAGEM,SE,468,-,111,2005-06-13,-
224,RS,4311791,MARATÁ,-,-,ESTIAGEM,SE,469,-,111,2005-06-13,-
10,AL,2702702,FELIZ DESERTO,-,-,ENXURRADAS,ECP,484,-,114,2005-06-16,-
21,ES,3203403,MIMOSO DO SUL,-,-,ENXURRADAS,SE,483,-,114,2005-06-16,-
23,MS,5003488,DOIS IRMÃOS DO BURITI,-,-,ESTIAGEM,SE,482,-,114,2005-06-16,-
14,PR,4104402,CÂNDIDO DE ABREU,-,-,ESTIAGEM,SE,480,-,114,2005-06-16,-
18,PR,4104600,CAPITÃO LEÔNIDAS MARQUES,-,-,ESTIAGEM,SE,481,-,114,2005-06-16,-
48,PR,4115739,MATO RICO,-,-,ESTIAGEM,SE,479,-,114,2005-06-16,-
58,PR,4117800,PALMITAL,-,-,ESTIAGEM,SE,478,-,114,2005-06-16,-
75,PR,4123402,SANTA FÉ,-,-,ESTIAGEM,SE,477,-,114,2005-06-16,-
89,PR,4128104,UMUARAMA,-,-,ESTIAGEM,SE,476,-,114,2005-06-16,-
437,RS,4322376,UNISTALDA,-,-,ESTIAGEM,SE,475,-,114,2005-06-16,-
19,GO,5218508,QUIRINÓPOLIS,-,-,ESTIAGEM,SE,492,-,115,2005-06-17,-
20,MS,5003256,COSTA RICA,-,-,ESTIAGEM,SE,491,-,115,2005-06-17,-
10,PR,4103057,BOA VISTA DA APARECIDA,-,-,ESTIAGEM,SE,494,-,115,2005-06-17,-
43,PR,4114609,MARECHAL CÂNDIDO RONDON,-,-,ESTIAGEM,SE,487,-,115,2005-06-17,-
45,PR,4115358,MARIPÁ,-,-,ESTIAGEM,SE,490,-,115,2005-06-17,-
49,PR,4115853,MERCEDES,-,-,ESTIAGEM,SE,488,-,115,2005-06-17,-
50,PR,4116059,MISSAL,-,-,ESTIAGEM,SE,489,-,115,2005-06-17,-
132,SC,4213708,POUSO REDONDO,-,-,ESTIAGEM,SE,493,-,115,2005-06-17,-
7,AL,2702306,CORURIPE,-,-,ENXURRADAS,SE,512,-,116,2005-06-20,-
33,MG,3139201,MALACACHETA,-,-,INUNDAÇÕES,SE,511,-,116,2005-06-20,-
43,MG,3156809,SABINÓPOLIS,-,-,ENXURRADAS,SE,503,-,116,2005-06-20,-
19,PR,4105102,CENTENÁRIO DO SUL,-,-,ESTIAGEM,SE,508,-,116,2005-06-20,-
24,PR,4106803,CRUZ MACHADO,-,-,ESTIAGEM,SE,505,-,116,2005-06-20,-
38,PR,4113254,LARANJAL,-,-,ESTIAGEM,SE,506,-,116,2005-06-20,-
